nuts-2016	country	name
TR213	TR	Kirklareli
TR22	TR	Balikesir, Çanakkale
TR221	TR	Balikesir
TR222	TR	Çanakkale
TR3	TR	EGE
TR31	TR	Izmir
TR310	TR	Izmir
TR32	TR	Aydin, Denizli, Mugla
TR321	TR	Aydin
TR322	TR	Denizli
TR323	TR	Mugla
TR33	TR	Manisa, Afyonkarahisar, Kütahya, Usak
TR331	TR	Manisa
TR332	TR	Afyon
TR333	TR	Kütahya
TR334	TR	Usak
TR4	TR	DOGU MARMARA
TR41	TR	Bursa, Eskisehir, Bilecik
TR411	TR	Bursa
TR412	TR	Eskisehir
TR413	TR	Bilecik
TR42	TR	Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR421	TR	Kocaeli
TR422	TR	Sakarya
TR423	TR	Düzce
TR424	TR	Bolu
TR425	TR	Yalova
TR5	TR	BATI ANADOLU
TR51	TR	Ankara
TR510	TR	Ankara
TR52	TR	Konya, Karaman
TR521	TR	Konya
TR522	TR	Karaman
TR6	TR	AKDENIZ
TR61	TR	Antalya, Isparta, Burdur
TR611	TR	Antalya
TR612	TR	Isparta
TR613	TR	Burdur
TR62	TR	Adana, Mersin
TR621	TR	Adana
TR622	TR	Içel
TR63	TR	Hatay, Kahramanmaras, Osmaniye
TR631	TR	Hatay
TR632	TR	Kahramanmaras
TR633	TR	Osmaniye
TR7	TR	ORTA ANADOLU
TR71	TR	Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir
TR711	TR	Kirikkale
TR712	TR	Aksaray
TR713	TR	Nigde
TR714	TR	Nevsehir
TR715	TR	Kirsehir
TR72	TR	Kayseri, Sivas, Yozgat
TR721	TR	Kayseri
TR722	TR	Sivas
TR723	TR	Yozgat
TR8	TR	BATI KARADENIZ
TR81	TR	Zonguldak, Karabük, Bartin
TR811	TR	Zonguldak
TR812	TR	Karabük
TR813	TR	Bartin
TR82	TR	Kastamonu, Çankiri, Sinop
TR821	TR	Kastamonu
TR822	TR	Çankiri
TR823	TR	Sinop
TR83	TR	Samsun, Tokat, Çorum, Amasya
TR831	TR	Samsun
TR832	TR	Tokat
TR833	TR	Çorum
TR834	TR	Amasya
TR9	TR	DOGU KARADENIZ
TR90	TR	Trabzon
TR901	TR	Trabzon
TR902	TR	Ordu
TR903	TR	Giresun
TR904	TR	Rize
TR905	TR	Artvin
TR906	TR	Gümüshane
TRA	TR	KUZEYDOGU ANADOLU
TRA1	TR	Erzurum, Erzincan, Bayburt
TRA11	TR	Erzurum
TRA12	TR	Erzincan
TRA13	TR	Bayburt
TRA2	TR	Agri, Kars, Igdir, Ardahan
TRA21	TR	Agri
TRA22	TR	Kars
TRA23	TR	Igdir
TRA24	TR	Ardahan
TRB	TR	ORTADOGU ANADOLU
TRB1	TR	Malatya, Elazig, Bingöl, Tunceli
TRB11	TR	Malatya
TRB12	TR	Elazig
TRB13	TR	Bingöl
TRB14	TR	Tunceli
TRB2	TR	Van, Mus, Bitlis, Hakkari
TRB21	TR	Van
TRB22	TR	Mus
TRB23	TR	Bitlis
TRB24	TR	Hakkari
TRC	TR	GÜNEYDOGU ANADOLU
TRC1	TR	Gaziantep, Adiyaman, Kilis
TRC11	TR	Gaziantep
TRC12	TR	Adiyaman
TRC13	TR	Kilis
TRC2	TR	Sanliurfa, Diyarbakir
TRC21	TR	Sanliurfa
TRC22	TR	Diyarbakir
TRC3	TR	Mardin, Batman, Sirnak, Siirt
TRC31	TR	Mardin
TRC32	TR	Batman
TRC33	TR	Sirnak
TRC34	TR	Siirt
UK	UK	UNITED KINGDOM
UKC	UK	NORTH EAST (ENGLAND)
UKC1	UK	Tees Valley and Durham
UKC11	UK	Hartlepool and Stockton-on-Tees
UKC12	UK	South Teesside
UKC13	UK	Darlington
UKC14	UK	Durham CC
UKC2	UK	Northumberland and Tyne and Wear
UKC21	UK	Northumberland
UKC22	UK	Tyneside
UKC23	UK	Sunderland
UKD	UK	NORTH WEST (ENGLAND)
UKD1	UK	Cumbria
UKD11	UK	West Cumbria
UKD12	UK	East Cumbria
UKD3	UK	Greater Manchester
UKD33	UK	Manchester
UKD34	UK	Greater Manchester South West
UKD35	UK	Greater Manchester South East
UKD36	UK	Greater Manchester North West
UKD37	UK	Greater Manchester North East
UKD4	UK	Lancashire
UKD41	UK	Blackburn with Darwen
UKD42	UK	Blackpool
UKD44	UK	Lancaster and Wyre
UKD45	UK	Mid Lancashire
UKD46	UK	East Lancashire
UKD47	UK	Chorley and West Lancashire
UKD6	UK	Cheshire
UKD61	UK	Warrington
UKD62	UK	Cheshire East
UKD63	UK	Cheshire West and Chester
UKD7	UK	Merseyside
UKD71	UK	East Merseyside
UKD72	UK	Liverpool
UKD73	UK	Sefton
UKD74	UK	Wirral
UKE	UK	YORKSHIRE AND THE HUMBER
UKE1	UK	East Yorkshire and Northern Lincolnshire
UKE11	UK	Kingston upon Hull, City of
UKE12	UK	East Riding of Yorkshire
UKE13	UK	North and North East Lincolnshire
UKE2	UK	North Yorkshire
UKE21	UK	York
UKE22	UK	North Yorkshire CC
UKE3	UK	South Yorkshire
UKE31	UK	Barnsley, Doncaster and Rotherham
UKE32	UK	Sheffield
UKE4	UK	West Yorkshire
UKE41	UK	Bradford
UKE42	UK	Leeds
UKE44	UK	Calderdale and Kirklees
UKE45	UK	Wakefield
UKF	UK	EAST MIDLANDS (ENGLAND)
UKF1	UK	Derbyshire and Nottinghamshire
UKF11	UK	Derby
UKF12	UK	East Derbyshire
UKF13	UK	South and West Derbyshire
UKF14	UK	Nottingham
UKF15	UK	North Nottinghamshire
UKF16	UK	South Nottinghamshire
UKF2	UK	Leicestershire, Rutland and Northamptonshire
UKF21	UK	Leicester
UKF22	UK	Leicestershire CC and Rutland
UKF24	UK	West Northamptonshire
UKF25	UK	North Northamptonshire
UKF3	UK	Lincolnshire
UKF30	UK	Lincolnshire
UKG	UK	WEST MIDLANDS (ENGLAND)
UKG1	UK	Herefordshire, Worcestershire and Warwickshire
UKG11	UK	Herefordshire, County of
UKG12	UK	Worcestershire
UKG13	UK	Warwickshire
UKG2	UK	Shropshire and Staffordshire
UKG21	UK	Telford and Wrekin
UKG22	UK	Shropshire CC
UKG23	UK	Stoke-on-Trent
UKG24	UK	Staffordshire CC
UKG3	UK	West Midlands
UKG31	UK	Birmingham
UKG32	UK	Solihull
UKG33	UK	Coventry
UKG36	UK	Dudley
UKG37	UK	Sandwell
UKG38	UK	Walsall
UKG39	UK	Wolverhampton
UKH	UK	EAST OF ENGLAND
UKH1	UK	East Anglia
UKH11	UK	Peterborough
UKH12	UK	Cambridgeshire CC
UKH14	UK	Suffolk
UKH15	UK	Norwich and East Norfolk
UKH16	UK	North and West Norfolk
UKH17	UK	Breckland and South Norfolk
UKH2	UK	Bedfordshire and Hertfordshire
UKH21	UK	Luton
UKH23	UK	Hertfordshire
UKH24	UK	Bedford
UKH25	UK	Central Bedfordshire
UKH3	UK	Essex
UKH31	UK	Southend-on-Sea
UKH32	UK	Thurrock
UKH34	UK	Essex Haven Gateway
UKH35	UK	West Essex
UKH36	UK	Heart of Essex
UKH37	UK	Essex Thames Gateway
UKI	UK	LONDON
UKI3	UK	Inner London - West
UKI31	UK	Camden and City of London
UKI32	UK	Westminster
UKI33	UK	Kensington & Chelsea and Hammersmith & Fulham
UKI34	UK	Wandsworth
UKI4	UK	Inner London - East
UKI41	UK	Hackney and Newham
UKI42	UK	Tower Hamlets
UKI43	UK	Haringey and Islington
UKI44	UK	Lewisham and Southwark
UKI45	UK	Lambeth
UKI5	UK	Outer London - East and North East
UKI51	UK	Bexley and Greenwich
UKI52	UK	Barking & Dagenham and Havering
UKI53	UK	Redbridge and Waltham Forest
UKI54	UK	Enfield
UKI6	UK	Outer London - South
UKI61	UK	Bromley
UKI62	UK	Croydon
UKI63	UK	Merton, Kingston upon Thames and Sutton
UKI7	UK	Outer London - West and North West
UKI71	UK	Barnet
UKI72	UK	Brent
UKI73	UK	Ealing
UKI74	UK	Harrow and Hillingdon
UKI75	UK	Hounslow and Richmond upon Thames
UKJ	UK	SOUTH EAST (ENGLAND)
UKJ1	UK	Berkshire, Buckinghamshire and Oxfordshire
UKJ11	UK	Berkshire
UKJ12	UK	Milton Keynes
UKJ13	UK	Buckinghamshire CC
UKJ14	UK	Oxfordshire
UKJ2	UK	Surrey, East and West Sussex
UKJ21	UK	Brighton and Hove
UKJ22	UK	East Sussex CC
UKJ25	UK	West Surrey
UKJ26	UK	East Surrey
UKJ27	UK	West Sussex (South West)
UKJ28	UK	West Sussex (North East)
UKJ3	UK	Hampshire and Isle of Wight
UKJ31	UK	Portsmouth
UKJ32	UK	Southampton
UKJ34	UK	Isle of Wight
UKJ35	UK	South Hampshire
UKJ36	UK	Central Hampshire
UKJ37	UK	North Hampshire
UKJ4	UK	Kent
UKJ41	UK	Medway
UKJ43	UK	Kent Thames Gateway
UKJ44	UK	East Kent
UKJ45	UK	Mid Kent
UKJ46	UK	West Kent
UKK	UK	SOUTH WEST (ENGLAND)
UKK1	UK	Gloucestershire, Wiltshire and Bristol/Bath area
UKK11	UK	Bristol, City of
UKK12	UK	Bath and North East Somerset, North Somerset and South Gloucestershire
UKK13	UK	Gloucestershire
UKK14	UK	Swindon
UKK15	UK	Wiltshire CC
UKK2	UK	Dorset and Somerset
UKK21	UK	Bournemouth and Poole
UKK22	UK	Dorset CC
UKK23	UK	Somerset
UKK3	UK	Cornwall and Isles of Scilly
UKK30	UK	Cornwall and Isles of Scilly
UKK4	UK	Devon
UKK41	UK	Plymouth
UKK42	UK	Torbay
UKK43	UK	Devon CC
UKL	UK	WALES
UKL1	UK	West Wales and The Valleys
UKL11	UK	Isle of Anglesey
UKL12	UK	Gwynedd
UKL13	UK	Conwy and Denbighshire
UKL14	UK	South West Wales
UKL15	UK	Central Valleys
UKL16	UK	Gwent Valleys
UKL17	UK	Bridgend and Neath Port Talbot
UKL18	UK	Swansea
UKL2	UK	East Wales
UKL21	UK	Monmouthshire and Newport
UKL22	UK	Cardiff and Vale of Glamorgan
UKL23	UK	Flintshire and Wrexham
UKL24	UK	Powys
UKM	UK	SCOTLAND
UKM5	UK	North Eastern Scotland
UKM50	UK	Aberdeen City and Aberdeenshire
UKM6	UK	Highlands and Islands
UKM61	UK	Caithness & Sutherland and Ross & Cromarty
UKM62	UK	Inverness & Nairn and Moray, Badenoch & Strathspey
UKM63	UK	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute
UKM64	UK	Na h-Eileanan Siar (Western Isles)
UKM65	UK	Orkney Islands
UKM66	UK	Shetland Islands
UKM7	UK	Eastern Scotland
UKM71	UK	Angus and Dundee City
UKM72	UK	Clackmannanshire and Fife
UKM73	UK	East Lothian and Midlothian
UKM75	UK	Edinburgh, City of
UKM76	UK	Falkirk
UKM77	UK	Perth & Kinross and Stirling
UKM78	UK	West Lothian
UKM8	UK	West Central Scotland
UKM81	UK	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond
UKM82	UK	Glasgow City
UKM83	UK	Inverclyde, East Renfrewshire and Renfrewshire
UKM84	UK	North Lanarkshire
UKM9	UK	Southern Scotland
UKM91	UK	Scottish Borders
UKM92	UK	Dumfries & Galloway
UKM93	UK	East Ayrshire and North Ayrshire mainland
UKM94	UK	South Ayrshire
UKM95	UK	South Lanarkshire
UKN	UK	NORTHERN IRELAND
UKN0	UK	Northern Ireland
UKN06	UK	Belfast
UKN07	UK	Armagh City, Banbridge and Craigavon
UKN08	UK	Newry, Mourne and Down
UKN09	UK	Ards and North Down
UKN10	UK	Derry City and Strabane
UKN11	UK	Mid Ulster
UKN12	UK	Causeway Coast and Glens
UKN13	UK	Antrim and Newtownabbey
UKN14	UK	Lisburn and Castlereagh
UKN15	UK	Mid and East Antrim
UKN16	UK	Fermanagh and Omagh
