lau-2018	nuts-2016	name	name-latin
5854	TR413	ESENKÖY	
5855	TR413	KARAHASANLAR	
5856	TR413	KATRAN	
5857	TR413	KAVACIK	
5858	TR413	KÖSÜRE	
5859	TR413	KUŞÇA	
5860	TR413	KÜKÜRT	
5861	TR413	NASUHLAR	
5862	TR413	SELİM	
5863	TR413	SORGUNCUKAHİLER	
5864	TR413	TOHUMLAR	
5865	TR413	ULUCAK	
5866	TR413	YUKARIBOĞAZ	
5867	TR413	YUKARIÇAYLI	
5868	TR413	YUMAKLI	
20020	TR421	GEBZE	
20048	TR421	GÖLCÜK	
20075	TR421	KANDIRA	
20167	TR421	KARAMÜRSEL	
20192	TR421	KÖRFEZ	
20211	TR421	DERİNCE	
37760	TR421	BAŞİSKELE	
37761	TR421	ÇAYIROVA	
37762	TR421	DARICA	
37763	TR421	DİLOVASI	
37764	TR421	İZMİT	
37765	TR421	KARTEPE	
26338	TR422	FERİZLİ	
26356	TR422	SÖĞÜTLÜ	
26372	TR422	AKYAZI	
26419	TR422	GEYVE	
26484	TR422	HENDEK	
26558	TR422	KARAPÜRÇEK	
26567	TR422	KARASU	
26602	TR422	KAYNARCA	
26644	TR422	KOCAALİ	
26675	TR422	PAMUKOVA	
26706	TR422	SAPANCA	
26725	TR422	TARAKLI	
37773	TR422	ADAPAZARI	
37774	TR422	ARİFİYE	
37775	TR422	ERENLER	
37776	TR422	SERDİVAN	
37331	TR423	MERKEZ	
37332	TR423	AKBIYIKLAR	
37334	TR423	AKTARLA	
37335	TR423	ALTINPINAR	
37336	TR423	ASAR	
37337	TR423	AYDINPINAR	
37338	TR423	BAHÇE	
37339	TR423	BALLICA	
37340	TR423	BATAKLI ÇİFTLİK	
37342	TR423	BEYKÖY	
37344	TR423	BÜYÜK AÇMA	
37345	TR423	ÇAKIRHACI İBRAHİM	
37349	TR423	ÇINARDÜZÜ	
37350	TR423	ÇINARLI	
37351	TR423	ÇİFTLİK	
37352	TR423	DAĞDİBİ	
37355	TR423	DEĞİRMENBAŞI	
37356	TR423	DERDİN	
37357	TR423	DEVELİ BESNİ	
37358	TR423	DOĞANLI	
37359	TR423	DURAKLAR	
37360	TR423	ESENÇAM	
37362	TR423	ESENTEPE	
37363	TR423	ESKİ MENGENCİK	
37364	TR423	BOSTANLIK	
37365	TR423	FINDIKLI AKSU	
37366	TR423	GÖKÇE	
37367	TR423	GÖLORMANI	
37368	TR423	GÜMÜŞPINAR	
37369	TR423	GÜNBAŞI	
37370	TR423	GÜNDOLAMASI	
37371	TR423	GÜVEN	
37372	TR423	HACI AHMETLER	
37373	TR423	HACI ALİLER	
37374	TR423	HASANLAR	
37375	TR423	HOCAOĞLU	
37376	TR423	İHSANİYE	
37377	TR423	İSLAHİYE	
37378	TR423	İSTİLLİ	
37379	TR423	KALEDİBİ	
37380	TR423	ÇALICUMA	
37381	TR423	KARADERE HASANAĞA	
37382	TR423	KAVAKBIÇKI	
37384	TR423	KIZILCIK	
37385	TR423	KİRAZLI	
37387	TR423	KONAKLI	
37388	TR423	KÖPRÜBAŞI	
37389	TR423	KUŞAÇMASI	
37390	TR423	KUTLU	
37392	TR423	KÜÇÜKAHMET	
37393	TR423	KÜÇÜKMEHMET	
37394	TR423	MAMURE	
37395	TR423	MUNCURLU	
37396	TR423	MURADİYE MENGENCİK	
37397	TR423	MUSABABA	
37399	TR423	OTLUOĞLU	
37400	TR423	OVAPINAR	
37401	TR423	OZANLAR	
37402	TR423	PAŞAKONAĞI	
37403	TR423	PAŞAORMANI	
37404	TR423	PINARLAR	
37406	TR423	SAMANDERE	
37409	TR423	SİNİRCİ	
37411	TR423	ŞAZİYE	
37413	TR423	TAŞKÖPRÜ	
37415	TR423	TURAPLAR	
37416	TR423	UĞUR	
37417	TR423	ÜÇYOL	
37419	TR423	YAYAKBAŞI	
37420	TR423	YENİ KARAKÖY	
37421	TR423	YENİ TAŞKÖPRÜ	
37422	TR423	YEŞİLÇAM	
37423	TR423	YEŞİLÇİMEN	
37425	TR423	ÖZYANIK	
37427	TR423	AKYAZI	
37428	TR423	AYBAŞI	
37429	TR423	AYNALI	
37430	TR423	BOĞAZİÇİ	
37431	TR423	ÇAMLISU	
37432	TR423	DÜVERDÜZÜ	
37433	TR423	DÜZ	
37434	TR423	EMİNAÇMA	
37435	TR423	ERDEMLİ	
37436	TR423	GÜLDERE	
37437	TR423	HATİPLİ KETENCİLER	
37438	TR423	KABALAK	
37439	TR423	KADIOĞLU	
37440	TR423	KAYMAKÇI	
37441	TR423	KEMERKASIM	
37442	TR423	KOZLUK	
37443	TR423	KURTSUYU	
37444	TR423	NASIRLI	
37445	TR423	OSMANCA	
37446	TR423	SUNCUK	
37447	TR423	YAKA	
37448	TR423	YAYLA	
37449	TR423	YENİ AYNALI	
37450	TR423	YÖRÜK	
37451	TR423	SANCAKDERE	
37452	TR423	NUHLAR	
37453	TR423	MERKEZ	
37454	TR423	AKKAYA	
37455	TR423	AKTAŞ	
37456	TR423	ALTUNÇAY	
37457	TR423	ARABACI	
37458	TR423	BALATLI	
37459	TR423	BEYHANLI	
37460	TR423	BEYÖREN	
37461	TR423	ÇAYAĞZI	
37462	TR423	ÇİÇEKPINAR	
37463	TR423	DADALI	
37464	TR423	DAVUTAĞA	
37465	TR423	DEREDİBİ	
37466	TR423	DEREKÖY	
37467	TR423	DİLAVER	
37468	TR423	DOĞANCILAR	
37469	TR423	DÖNGELLİ	
37470	TR423	EDİLLİ	
37471	TR423	ESMAHANIM	
37472	TR423	FAKILLI	
37473	TR423	GÖKTEPE	
37474	TR423	HASANÇAVUŞ	
37475	TR423	HEMŞİN	
37476	TR423	KALKIN	
37477	TR423	KARATAVUK	
37478	TR423	KEPENÇ	
37479	TR423	KINIK	
37480	TR423	KİRAZLI	
37481	TR423	KOÇAR	
37482	TR423	KOÇULLU	
37483	TR423	KURUGÖL	
37484	TR423	KURUKAVAK	
37485	TR423	KÜPLER	
37486	TR423	MELENAĞZI	
37487	TR423	NAZIMBEY	
37488	TR423	ORTANCA	
37489	TR423	PAŞALAR	
37490	TR423	SARIYAYLA	
37491	TR423	SUBAŞI	
37492	TR423	TAHİRLİ	
37493	TR423	TEPEKÖY	
37494	TR423	UĞURLU	
37495	TR423	YENİCE	
37496	TR423	YEŞİLKÖY	
37497	TR423	MERKEZ	
37498	TR423	AKPINAR	
37499	TR423	AVLAYAN	
37500	TR423	BÜYÜKMELEN	
37501	TR423	ÇAMLIPINAR	
37502	TR423	DOKUZDEĞİRMEN	
37503	TR423	ESENTEPE	
37504	TR423	HAMASCIK	
37505	TR423	HARMANKAYA	
37506	TR423	IĞDIR	
37507	TR423	KIZILÜZÜM	
37508	TR423	MISIRLIK	
37509	TR423	ORDULUKARADERE	
37510	TR423	ÖREN	
37511	TR423	SIRTPINAR	
37512	TR423	SUBAŞI	
37513	TR423	TAŞLIK	
37514	TR423	ÜVEZBELİ	
37515	TR423	YENİTEPE	
37516	TR423	YEŞİLTEPE	
37517	TR423	YUKARIAVLAYAN	
37518	TR423	ÇELİKDERE	
37519	TR423	MERKEZ	
37520	TR423	ALACAMESCİT	
37522	TR423	BIÇKIBAŞI	
37523	TR423	ÇALILIK	
37524	TR423	DİKMELİ	
37525	TR423	DÖNGELLİ	
37526	TR423	ESENLİ	
37527	TR423	HIZARDERE	
37528	TR423	İSHAKLAR	
37529	TR423	KAFYAYLA	
37530	TR423	KARAÇÖRTLEN	
37531	TR423	KIRKHARMAN	
37532	TR423	KİRAZTARLA	
37533	TR423	KUŞOĞLU	
37534	TR423	PIRPIR	
37535	TR423	SARIMEŞE	
37536	TR423	SÖĞÜTLÜ	
37537	TR423	TEPEKÖY	
37539	TR423	YENİKÖY	
37540	TR423	YENİVAKIF	
37541	TR423	YUKARIKARAKÖY	
37542	TR423	MERKEZ	
37543	TR423	AÇMA	
37544	TR423	AKSU	
37545	TR423	BAKACAK	
37546	TR423	ÇAMLIBEL	
37547	TR423	ÇAY	
37548	TR423	DEĞİRMENTEPE	
37549	TR423	BEKİROĞLU	
37550	TR423	GÜZELDERE	
37551	TR423	HACISÜLEYMANBEY	
37552	TR423	HACIYAKUP	
37553	TR423	HAMAMÜSTÜ	
37554	TR423	İÇMELER	
37555	TR423	KEMERYANI	
37557	TR423	MUHAPDEDE	
37558	TR423	SAÇMALIPINAR	
37559	TR423	SARIDERE	
37560	TR423	TAŞLIK	
37561	TR423	YAZLIK	
37562	TR423	YEŞİLOVA	
37563	TR423	YUNUSEFENDİ	
37564	TR423	ZEKERİYA	
37565	TR423	MERKEZ	
37566	TR423	ADAKÖY	
37567	TR423	ARDIÇDİBİ	
37568	TR423	ÇAYBÜKÜ	
37569	TR423	DEDEDÜZÜ	
37570	TR423	DEREKÖY	
37571	TR423	ELMACIK	
37572	TR423	HACIKADİRLER	
37573	TR423	HALİLBEY	
37574	TR423	KAHVELERYANI	
37575	TR423	KIYIKÖY	
37576	TR423	PAZARCIK	
37577	TR423	SELAMLAR	
37578	TR423	SOĞUKSU	
37579	TR423	SULTANİYE	
37580	TR423	YAKABAŞI	
37581	TR423	YEŞİLYAYLA	
37582	TR423	YILDIZTEPE	
37583	TR423	YONGALIK	
37584	TR423	MERKEZ	
37585	TR423	ALTUNKÖY	
37586	TR423	BIÇKIYANI	
37587	TR423	ÇAKIRSAYVAN	
37588	TR423	ÇAMLICA	
37589	TR423	ÇAMOLUK	
37590	TR423	ÇATALÇAM	
37591	TR423	DARIYERİBAKACAK	
37592	TR423	DARIYERİHASANBEY	
37593	TR423	DARIYERİMENGENCİK	
37594	TR423	DARIYERİ YÖRÜKLER	
37595	TR423	DİPSİZGÖL	
37596	TR423	FINDIKLI	
37597	TR423	HACIAZİZLER	
37598	TR423	MURATBEY	
37599	TR423	SARIÇÖKEK	
37600	TR423	SAZKÖY	
37601	TR423	TAVAK	
37602	TR423	ÜÇKÖPRÜ	
37603	TR423	YENİYURT	
37604	TR423	YEŞİLTEPE	
37605	TR423	MERKEZ	
37606	TR423	AKÇAÖREN	
37607	TR423	AKSAKLAR	
37608	TR423	ASAR	
37609	TR423	AYDINYAYLA	
37610	TR423	BEKİRLER	
37611	TR423	ÇAMLI	
37612	TR423	ÇİFTLİK	
37613	TR423	ÇUKURÖREN	
37614	TR423	DİBEKTAŞ	
37615	TR423	DOĞANLAR	
37616	TR423	DUTLAR	
37617	TR423	GAZİLER	
37618	TR423	GELENÖZ	
37619	TR423	GERİŞ	
37620	TR423	GÖKÇEAĞAÇ	
37621	TR423	GÜNEY	
37622	TR423	HACILAR	
37623	TR423	HACIYERİ	
37624	TR423	HEBELER	
37625	TR423	HOCAKÖY	
37626	TR423	HOCATMAN	
37627	TR423	HOŞAFOĞLU	
37628	TR423	İĞNELER	
37629	TR423	KARAKAŞ	
37630	TR423	KIRIK	
37631	TR423	KOCAOĞLU	
37632	TR423	KÖSELER	
37633	TR423	MENGEN	
37634	TR423	NAŞLAR	
37635	TR423	ORHANGAZİ	
37636	TR423	REDİFLER	
37637	TR423	SARIKAYA	
37638	TR423	TIRAŞLAR	
37639	TR423	TUĞRUL	
37640	TR423	YAĞCILAR	
37641	TR423	YAYLATEPE	
37642	TR423	YENİYER	
37643	TR423	YILGIN	
37644	TR423	YOĞUNPELİT	
37849	TR424	BELKARAAĞAÇ	
37850	TR424	KARACASU	
37885	TR424	BERK	
37925	TR424	DOĞANCI	
6554	TR424	MERKEZ	
6555	TR424	AFŞAR	
6556	TR424	AĞAÇCILAR	
6557	TR424	AHMETLER	
6558	TR424	AKÇAALAN	
6559	TR424	ALIÇÖREN	
6561	TR424	AŞAĞIÇAMLI	
6562	TR424	AŞAĞIKUZÖREN	
6563	TR424	AVDAN	
6564	TR424	AYDINCIK	
6565	TR424	BAĞIŞLAR	
6566	TR424	BAHÇEKÖY	
6567	TR424	BAKIRLI	
6568	TR424	BALTALI	
6569	TR424	BANAZ	
6572	TR424	BOZARMUT	
6573	TR424	BÜNÜŞ	
6574	TR424	BÜRNÜK	
6576	TR424	ÇAMPINAR	
6577	TR424	ÇAMYAYLA	
6578	TR424	ÇANAKÇILAR	
6579	TR424	ÇATAKÖREN	
6580	TR424	ÇAYGÖKPINAR	
6581	TR424	ÇAYIRKÖY	
6582	TR424	ÇEPNİ	
6584	TR424	ÇOBANKAYA	
6585	TR424	ÇÖMLEKÇİLER	
6586	TR424	ÇUKURÖREN	
6587	TR424	DEĞİRMENBELİ	
6588	TR424	DEĞİRMENDERESİ	
6589	TR424	DEMİRCİLER	
6590	TR424	DERECEÖREN	
6593	TR424	ELMALIK	
6594	TR424	ERİCEK	
6595	TR424	FASIL	
6596	TR424	GÖKPINAR	
6597	TR424	GÖLCÜK	
6598	TR424	GÖLKÖY	
6599	TR424	GÜNEYFELEKETTİN	
6600	TR424	GÖVEM	
6601	TR424	HAMZABEY	
6602	TR424	HIDIRŞEYHLER	
6603	TR424	ILICAKINIK	
6604	TR424	IŞIKLAR	
6605	TR424	KANDAMIŞ	
6609	TR424	KARAMANLAR	
6610	TR424	KARCA	
6612	TR424	KETENLER	
6614	TR424	KINDIRA	
6615	TR424	KIRHA	
6616	TR424	KIZILAĞIL	
6617	TR424	KOLKÖY	
6618	TR424	KOZLU	
6619	TR424	KÖPRÜCÜLER	
6620	TR424	KUZFINDIK	
6621	TR424	KUZÖRENDAĞLI	
6622	TR424	KUZÖRENEMİRLER	
6624	TR424	KÜPLÜCE	
6626	TR424	MERKEŞLER	
6627	TR424	MESCİLER	
6628	TR424	MESCİÇELE	
6629	TR424	MURATLAR	
6630	TR424	MUSLUKLAR	
6631	TR424	MÜSTAKİMLER	
6632	TR424	NUHLAR	
6633	TR424	OĞULDURUK	
6634	TR424	OKÇULAR	
6636	TR424	ÖMERLER	
6637	TR424	ÖRENCİK	
6639	TR424	PELİTCİK	
6640	TR424	PİRAHMETLER	
6641	TR424	PİROĞLU	
6642	TR424	RÜZGARLAR	
6643	TR424	SAÇÇILAR	
6646	TR424	SARAYCIK	
6648	TR424	SAZAKKINIK	
6649	TR424	SAZAKŞEYHLER	
6650	TR424	SEBENARDI	
6651	TR424	SEMERCİLER	
6653	TR424	SULTANBEY	
6654	TR424	SULTAN	
6655	TR424	SUSUZKINIK	
6656	TR424	TARAKÇI	
6657	TR424	TAŞÇILAR	
6658	TR424	TAŞOLUK	
6659	TR424	TATLAR	
6660	TR424	TEKKEDERE	
6661	TR424	TETEMEÇELE	
6662	TR424	TOPARDIÇ	
6663	TR424	ULUMESCİT	
6664	TR424	VAKIFGEÇİTVEREN	
6665	TR424	YAKABAYAT	
6666	TR424	YAKUPLAR	
6667	TR424	YAYLADINLAR	
6668	TR424	YAZIÖREN	
6669	TR424	YENİAKÇAKAVAK	
6670	TR424	YENİCEPINAR	
6671	TR424	YENİGEÇİTVEREN	
6672	TR424	YENİGÜNEY	
6673	TR424	YENİKÖY	
6674	TR424	YENİPELİTCİK	
6675	TR424	YENİSEFA	
6676	TR424	YEŞİLÇELE	
6677	TR424	YEŞİLKÖY	
6678	TR424	YOLÇATI	
6679	TR424	YUKARIÇAMLI	
6681	TR424	YUMRUKAYA	
6682	TR424	YUVA	
6683	TR424	TOKMAKLAR	
6684	TR424	YENİÇAYDURT	
6685	TR424	MERKEZ	
6687	TR424	ADAKÖY	
6688	TR424	AŞAĞIDÜĞER	
6689	TR424	AŞAĞISAYIK	
6691	TR424	BÜNÜŞ	
6692	TR424	CEMALLER	
6693	TR424	ÇALKÖY	
6694	TR424	ÇARDAK	
6695	TR424	ÇETİKÖREN	
6698	TR424	DOĞANCILAR	
6699	TR424	DÜLGER	
6700	TR424	GÖBÜLER	
6701	TR424	GÜCÜKLER	
6704	TR424	KILIÇLAR	
6705	TR424	KURUCA	
6706	TR424	ORTAKÖY	
6707	TR424	ÖMERPAŞALAR	
6708	TR424	SEYİTALİLER	
6709	TR424	SORKUN	
6710	TR424	SÜLELER	
6711	TR424	YAĞBAŞLAR	
6712	TR424	YALACIK	
6713	TR424	YAYALAR	
6714	TR424	YUKARIDÜĞER	
6715	TR424	YUKARISAYIK	
6716	TR424	MERKEZ	
6717	TR424	AFŞARTARAKÇI	
6718	TR424	AĞIZÖRENGÜNEY	
6719	TR424	AHMETLER	
6720	TR424	AKBAŞ	
6721	TR424	AKÇABEY	
6722	TR424	AKÇAŞEHİR	
6723	TR424	AKTAŞ	
6724	TR424	AKTAŞKURTLAR	
6725	TR424	ASMACA	
6726	TR424	AŞAĞIOVACIK	
6727	TR424	AŞAĞIÖRENBAŞI	
6728	TR424	AYDINLAR	
6729	TR424	BAHÇEDERE	
6730	TR424	BALCILAR	
6731	TR424	BEŞKONAK	
6732	TR424	BİRİNCİAFŞAR	
6733	TR424	BÜNÜŞ	
6734	TR424	ÇAĞIŞ	
6735	TR424	ÇALAMAN	
6736	TR424	ÇALIŞLAR	
6737	TR424	ÇAYÖREN	
6738	TR424	ÇAYÖRENGÜNEY	
6739	TR424	ÇOĞULLU	
6740	TR424	ÇUKURCA	
6741	TR424	DAĞKARA	
6742	TR424	DANİŞMENTLER	
6743	TR424	DAVUTBEYLİ	
6744	TR424	DEMİRCİSOPRAN	
6745	TR424	DEMİRLER	
6746	TR424	DİKMEN	
6747	TR424	DURSUNFAKI	
6748	TR424	ELÖREN	
6749	TR424	ENSELİLER	
6750	TR424	ERTUĞRULKÖY	
6751	TR424	EYMÜR	
6752	TR424	GEÇİTLER	
6753	TR424	GÖYNÜKÖREN	
6754	TR424	GÜNEYDEMİRCİLER	
6755	TR424	HACILAR	
6756	TR424	HALAÇLAR	
6757	TR424	HASANLAR	
6758	TR424	HAVULLU	
6759	TR424	IBRICAK	
6760	TR424	İKİNCİAFŞAR	
6761	TR424	İMAMLAR	
6762	TR424	İNKÖY	
6763	TR424	KALAÇ	
6764	TR424	KAPAKLI	
6765	TR424	KARACADAĞ	
6766	TR424	KARACADAĞDEMİRCİLER	
6767	TR424	KARAPAZAR	
6768	TR424	KAVACIK	
6769	TR424	KAYIKİRAZ	
6770	TR424	KAYISOPRAN	
6771	TR424	KAZANLAR	
6772	TR424	KOÇUMLAR	
6773	TR424	KÖSRELİ	
6774	TR424	KÜLEF	
6775	TR424	KÜRKÇÜLER	
6776	TR424	MACARLAR	
6777	TR424	MANGALLAR	
6778	TR424	MİRCEKİRAZ	
6779	TR424	MUKAMLAR	
6780	TR424	MURATFAKILAR	
6781	TR424	MÜRDÜKLER	
6782	TR424	NUHÖREN	
6783	TR424	ORTACA	
6784	TR424	ÖRENCİK	
6785	TR424	SALUR	
6786	TR424	SAMAT	
6787	TR424	SAPANLIURGANCILAR	
6788	TR424	SARIOĞLU	
6789	TR424	SİPAHİLER	
6790	TR424	SOFULAR	
6791	TR424	SUNGURLAR	
6792	TR424	SÜLLERTOKLAR	
6793	TR424	TATLAR	
6794	TR424	ULAŞLAR	
6795	TR424	ÜMİTKÖY	
6796	TR424	YAĞDAŞ	
6797	TR424	YAKABOY	
6798	TR424	YAKAKAYA	
6799	TR424	YAZIKARA	
6800	TR424	YAZIKÖY	
6801	TR424	YELKENLER	
6802	TR424	YENECİK	
6803	TR424	YENİYAPAR	
6804	TR424	YEŞİLVADİ	
6805	TR424	YUKARIOVACIK	
6806	TR424	YUKARIÖRENBAŞI	
6807	TR424	YUNUSLAR	
6808	TR424	ZEYNELLER	
6809	TR424	MERKEZ	
6810	TR424	AHMETBEYLER	
6811	TR424	AKÇAALAN	
6812	TR424	AKSAKLAR	
6813	TR424	ALANKÖY	
6814	TR424	ARIKÇAYIRI	
6815	TR424	ARIZLAR	
6816	TR424	AŞAĞIKINIK	
6817	TR424	BAYINDIR	
6818	TR424	BEKİRFAKILAR	
6819	TR424	BOYACILAR	
6820	TR424	BOZCAARMUT	
6821	TR424	BÖLÜCEKOVA	
6822	TR424	BULANIK	
6823	TR424	CEYLANLI	
6824	TR424	ÇAMLICA	
6825	TR424	ÇAPAR	
6826	TR424	ÇATACIK	
6827	TR424	ÇAYKÖY	
6828	TR424	ÇAYLAK	
6829	TR424	ÇUBUKKÖY	
6830	TR424	DAĞHACILAR	
6831	TR424	DAĞŞEYHLERİ	
6832	TR424	DEDELER	
6833	TR424	DEĞİRMENÖZÜ	
6834	TR424	DEMİRHANLAR	
6835	TR424	EKİNCİLER	
6836	TR424	GERİŞLER	
6837	TR424	GÖKÇESARAY	
6838	TR424	GÜNEYÇALICA	
6839	TR424	GÜRPINAR	
6840	TR424	HACIMAHMUT	
6841	TR424	HASANLAR	
6842	TR424	HİLALLER	
6843	TR424	HİMMETOĞLU	
6844	TR424	HİSARÖZÜ	
6845	TR424	İBRAHİMÖZÜ	
6846	TR424	KARAALİLER	
6847	TR424	KARAARDIÇ	
6848	TR424	KARACALAR	
6849	TR424	KAŞIKÇIŞEYHLER	
6850	TR424	KAYABAŞI	
6851	TR424	KAYALIDERE	
6852	TR424	KILAVUZLAR	
6853	TR424	KIZILKUYU	
6854	TR424	KİLCİLER	
6855	TR424	KOZCAĞIZ	
6856	TR424	KÖYBAŞI	
6857	TR424	KUMCUK	
6858	TR424	KUYUPINAR	
6859	TR424	KÜRNÜÇ	
6860	TR424	MEMECELER	
6861	TR424	MUSTANLAR	
6862	TR424	NARZANLAR	
6863	TR424	ÖRENCİK	
6864	TR424	PELİTCİK	
6865	TR424	SARICALAR	
6866	TR424	SARILAR	
6867	TR424	SOĞUKÇAM	
6868	TR424	SUSUZ	
6869	TR424	SÜNNET	
6870	TR424	TEKİRLER	
6871	TR424	TEPEBAŞI	
6872	TR424	UMURLAR	
6873	TR424	YENİKÖY	
6874	TR424	YEŞİLYAZI	
6875	TR424	YUKARIKINIK	
6876	TR424	MERKEZ	
6877	TR424	ALANHİMMETLER	
6878	TR424	ALEMDAR	
6879	TR424	BALI	
6880	TR424	BELEN	
6881	TR424	BORUCAK	
6882	TR424	BÖLÜCEKKAYA	
6883	TR424	ÇÖKELER	
6884	TR424	DEVECİ	
6885	TR424	DEVEÖREN	
6886	TR424	DOKUMACILAR	
6887	TR424	GERİŞ	
6888	TR424	KARACAÖREN	
6889	TR424	KARAKÖY	
6890	TR424	KILKARA	
6891	TR424	KIZILCAÖREN	
6892	TR424	KÖKEZ	
6893	TR424	KÖSELER	
6894	TR424	KUZCA	
6895	TR424	NADAS	
6896	TR424	SARIKAYA	
6897	TR424	TAŞLIK	
6898	TR424	YAZICA	
6899	TR424	MERKEZ	
6900	TR424	AĞACALAR	
6901	TR424	AĞALAR	
6902	TR424	AKÖREN	
6903	TR424	BABAHIZIR	
6904	TR424	BAŞYELLİCE	
6905	TR424	BÖLÜKÖREN	
6906	TR424	ÇUBUK	
6907	TR424	ÇUKURCA	
6908	TR424	DEMİRCİLER	
6909	TR424	DEREKÖY	
6910	TR424	HACIAHMETLER	
6911	TR424	KADISUSUZ	
6912	TR424	KAVACIK	
6913	TR424	KIYASLAR	
6914	TR424	KONAK	
6915	TR424	KÖPRÜBAŞI	
6916	TR424	KUZGÖL	
6917	TR424	SAZLAR	
6918	TR424	TEBERİKLER	
6919	TR424	YELLİCEDEMİRCİLER	
6920	TR424	YUMRUTAŞ	
6921	TR424	GÖKÇESU	
6922	TR424	AFŞAR	
6923	TR424	ÇORAKKADİRLER	
6924	TR424	ÇORAKMITIRLAR	
6925	TR424	ELEMEN	
6926	TR424	EMİRLER	
6927	TR424	GÜNEYGÖKÇESU	
6928	TR424	HAYRANLAR	
6929	TR424	KADILAR	
6930	TR424	KARAKAYA	
6931	TR424	KAYABAŞI	
6932	TR424	KAYABÜKÜ	
6933	TR424	KAYIŞLAR	
6934	TR424	KÜÇÜKKUZ	
6935	TR424	MAMATLAR	
6936	TR424	ŞAHBAZLAR	
6937	TR424	TURNA	
6938	TR424	PAZARKÖY	
6939	TR424	AKÇAKOCA	
6940	TR424	AKTEPE	
6941	TR424	ALİBEYLER	
6942	TR424	ARAK	
6943	TR424	BANAZ	
6944	TR424	BÜRNÜK	
6945	TR424	ÇAYKÖY	
6946	TR424	ÇIRDAK	
6947	TR424	DÜZAĞAÇ	
6948	TR424	DÜZKÖY	
6949	TR424	GÖZECİK	
6950	TR424	İLYASLAR	
6951	TR424	KARACALAR	
6952	TR424	KARAİSHAK	
6953	TR424	KARAŞEYHLER	
6954	TR424	NAZIRLAR	
6955	TR424	RÜKNETTİN	
6956	TR424	SARIKADILAR	
6957	TR424	MERKEZ	
6958	TR424	AKYOKUŞ	
6959	TR424	ALPAGUT	
6960	TR424	AVDULLAR	
6961	TR424	BEKDEMİRLER	
6962	TR424	BEYDERESİ	
6963	TR424	BOSTANCILAR	
6964	TR424	BULANIK	
6965	TR424	CUMA	
6966	TR424	ÇAĞŞAK	
6967	TR424	ÇAMURLUK	
6968	TR424	ÇAMYURDU	
6969	TR424	ÇAVUŞDERESİ	
6970	TR424	ÇEPNİ	
6971	TR424	ÇEVRELİ	
6972	TR424	DAĞYOLU	
6973	TR424	DEDELER	
6974	TR424	DELİCE	
6975	TR424	DEREÇETİNÖREN	
6976	TR424	DEREKÖY	
6977	TR424	DODURGA	
6978	TR424	DOLAYÜZ	
6979	TR424	EKİNÖREN	
6980	TR424	ELMACIKDERE	
6981	TR424	ESENKAYA	
6982	TR424	FERÜZ	
6983	TR424	FINDICAK	
6984	TR424	GELİNÖZÜ	
6985	TR424	GÖKÖREN	
6986	TR424	GÖLCÜK	
6987	TR424	GÖLLÜÖREN	
6988	TR424	GÖNCEK	
6989	TR424	GÜRÇAM	
6990	TR424	GÜVEYTEPE	
6991	TR424	HACIHALİMLER	
6992	TR424	HACIMUSALAR	
6993	TR424	HÜSAMETTİNDERE	
6994	TR424	ILICA	
6995	TR424	İĞNECİLER	
6996	TR424	KACIK	
6998	TR424	KARAMURAT	
6999	TR424	KARAPINARKAVAĞI	
7000	TR424	KARATAŞ	
7001	TR424	KARŞIKÖY	
7002	TR424	KAVALLAR	
7003	TR424	KEÇİKIRAN	
7004	TR424	KİLÖZÜ	
7005	TR424	KOVUCAK	
7006	TR424	KURTLAR	
7007	TR424	MANGIRLAR	
7008	TR424	MUNDUŞLAR	
7009	TR424	ORDULAR	
7010	TR424	ORMANPINAR	
7011	TR424	ORTAKÖY	
7012	TR424	ÖRENCİK	
7013	TR424	PELİTÖZÜ	
7014	TR424	SAMAT	
7015	TR424	SAMSAÇAVUŞ	
7016	TR424	SARIYAR	
7017	TR424	SARPINCIK	
7018	TR424	SIRÇALI	
7019	TR424	SÜRMELİ	
7020	TR424	TAŞCILAR	
7021	TR424	TAŞKESTİ	
7022	TR424	TAVŞANSUYU	
7023	TR424	TIMARAKTAŞ	
7024	TR424	YAZILAR	
7026	TR424	UĞURLUALAN	
7027	TR424	UZUNÇAM	
7028	TR424	VAKIFAKTAŞ	
7029	TR424	YAYLABELİ	
7031	TR424	YENİCEŞEYHLER	
7032	TR424	MERKEZ	
7033	TR424	ALPAGUT	
7034	TR424	BAKIRLI	
7035	TR424	BOZYER	
7036	TR424	ÇELTİKDERE	
7037	TR424	DEDELER	
7038	TR424	DEĞİRMENKAYA	
7039	TR424	DEREBOY	
7040	TR424	EKİCİLER	
7041	TR424	GERENÖZÜ	
7042	TR424	GÖKHALİLLER	
7043	TR424	GÜNEYCE	
7044	TR424	HACCAĞIZ	
7045	TR424	HOÇAŞ	
7046	TR424	KABAK	
7047	TR424	KARAAĞAÇ	
7048	TR424	KAŞBIYIKLAR	
7049	TR424	KESENÖZÜ	
7050	TR424	KIZIK	
7051	TR424	KORUCUK	
7052	TR424	KOZYAKA	
7053	TR424	KUZGÖLCÜK	
7054	TR424	MUSASOFULAR	
7055	TR424	NİMETLİ	
7056	TR424	SOLAKLAR	
7057	TR424	SUSUZ	
7058	TR424	TAZILAR	
7059	TR424	TEPE	
7060	TR424	YAĞMA	
7061	TR424	YUVA	
7062	TR424	MERKEZ	
